Date,Open,High,Low,Close,Adj Close,Volume
2012-01-26,6.950000,7.100000,6.550000,6.900000,6.830127,73860
2012-01-27,7.000000,7.150000,6.950000,7.100000,7.028101,35520
2012-01-30,7.150000,7.250000,7.000000,7.150000,7.077595,40600
2012-01-31,7.200000,7.300000,7.050000,7.150000,7.077595,12460
2012-02-01,7.250000,7.350000,7.050000,7.200000,7.127089,20640
2012-02-02,7.250000,7.350000,7.100000,7.200000,7.127089,37080
2012-02-03,7.150000,7.550000,7.050000,7.400000,7.325064,51320
2012-02-06,7.350000,7.500000,7.150000,7.350000,7.275569,86500
2012-02-07,7.400000,7.500000,7.250000,7.500000,7.424050,34500
2012-02-08,7.550000,7.600000,7.150000,7.300000,7.226076,50700
2012-02-09,7.300000,7.650000,7.300000,7.500000,7.424050,56040
2012-02-10,7.450000,7.550000,7.250000,7.500000,7.424050,44880
2012-02-13,7.500000,7.550000,7.400000,7.500000,7.424050,31580
2012-02-14,7.400000,7.700000,7.300000,7.550000,7.473545,40040
2012-02-15,7.600000,7.700000,7.450000,7.500000,7.424050,59260
2012-02-16,7.600000,8.300000,7.400000,8.150000,8.067468,78400
2012-02-17,8.050000,8.300000,7.900000,8.100000,8.017975,47540
2012-02-21,8.250000,8.550000,8.100000,8.250000,8.166455,100880
2012-02-22,8.550000,8.700000,8.300000,8.450000,8.364430,80840
2012-02-23,8.500000,8.850000,8.350000,8.650000,8.562405,80780
2012-02-24,8.700000,8.750000,8.350000,8.350000,8.265443,37200
2012-02-27,8.550000,8.600000,8.350000,8.550000,8.463419,48980
2012-02-28,8.600000,8.750000,8.450000,8.650000,8.562405,38120
2012-02-29,8.700000,8.750000,8.150000,8.350000,8.265443,97040
2012-03-01,8.400000,9.800000,8.400000,8.850000,8.760380,68040
2012-03-02,8.900000,9.300000,8.700000,9.000000,8.908861,51680
2012-03-05,9.000000,9.100000,8.650000,8.750000,8.661392,49540
2012-03-06,8.700000,8.800000,7.400000,8.300000,8.215950,196260
2012-03-07,8.550000,8.750000,8.300000,8.550000,8.463419,55300
2012-03-08,8.750000,8.900000,8.550000,8.800000,8.710886,52920
2012-03-09,9.050000,9.050000,8.850000,9.050000,8.958355,112300
2012-03-12,9.200000,9.350000,8.950000,9.100000,9.007849,89680
2012-03-13,9.350000,9.350000,8.850000,9.050000,8.958355,70960
2012-03-14,9.050000,9.100000,8.450000,8.650000,8.562405,71560
2012-03-15,8.600000,9.000000,8.600000,8.750000,8.661392,45380
2012-03-16,8.950000,9.350000,8.800000,9.150000,9.057342,104120
2012-03-19,9.300000,9.800000,9.300000,9.700000,9.601771,53900
2012-03-20,9.400000,9.750000,9.350000,9.650000,9.552279,67680
2012-03-21,9.700000,10.200000,9.650000,9.850000,9.750253,80080
2012-03-22,9.750000,9.900000,9.350000,9.400000,9.304810,78440
2012-03-23,9.550000,9.600000,8.900000,9.100000,9.007849,51640
2012-03-26,9.350000,9.650000,9.200000,9.500000,9.403797,64020
2012-03-27,9.750000,9.800000,9.450000,9.700000,9.601771,26400
2012-03-28,9.600000,9.700000,9.100000,9.350000,9.255317,19480
2012-03-29,9.250000,9.350000,8.950000,9.250000,9.156328,53880
2012-03-30,9.450000,9.550000,9.250000,9.500000,9.403797,30040
2012-04-02,9.400000,9.700000,9.400000,9.700000,9.601771,11700
2012-04-03,9.500000,9.700000,9.100000,9.350000,9.255317,55460
2012-04-04,8.950000,9.000000,8.650000,8.750000,8.661392,74080
2012-04-05,8.750000,9.250000,8.050000,8.600000,8.512912,169100
2012-04-09,8.550000,8.950000,8.100000,8.400000,8.314936,86180
2012-04-10,8.300000,8.500000,8.150000,8.450000,8.364430,35280
2012-04-11,8.500000,8.900000,8.500000,8.550000,8.463419,98620
2012-04-12,8.900000,9.400000,8.750000,9.200000,9.106834,87460
2012-04-13,9.350000,9.350000,8.750000,8.950000,8.859366,28460
2012-04-16,8.900000,9.000000,8.450000,8.550000,8.463419,35440
2012-04-17,8.850000,8.900000,8.500000,8.500000,8.413924,18680
2012-04-18,8.450000,8.600000,8.150000,8.250000,8.166455,39660
2012-04-19,8.250000,8.500000,8.150000,8.400000,8.314936,18540
2012-04-20,8.400000,8.600000,8.250000,8.350000,8.265443,28380
2012-04-23,8.150000,8.300000,8.050000,8.250000,8.166455,50640
2012-04-24,8.200000,8.600000,8.150000,8.600000,8.512912,29480
2012-04-25,8.800000,8.800000,8.400000,8.700000,8.611897,18800
2012-04-26,8.850000,9.500000,8.750000,9.100000,9.007849,88440
2012-04-27,9.450000,9.600000,9.150000,9.250000,9.156328,43200
2012-04-30,9.300000,9.450000,9.150000,9.200000,9.106834,19840
2012-05-01,9.250000,9.600000,9.200000,9.450000,9.354304,32460
2012-05-02,9.500000,9.650000,9.150000,9.200000,9.106834,54460
2012-05-03,9.300000,9.450000,8.750000,9.100000,9.007849,76460
2012-05-04,9.250000,9.350000,9.050000,9.050000,8.958355,18360
2012-05-07,9.050000,9.050000,8.400000,8.650000,8.562405,86140
2012-05-08,8.400000,8.450000,7.950000,8.250000,8.166455,62320
2012-05-09,8.410000,8.410000,8.410000,8.410000,8.324837,8200
2012-05-10,8.610000,8.690000,8.560000,8.590000,8.503013,17300
2012-05-11,8.570000,8.580000,8.260000,8.360000,8.275342,35900
2012-05-14,8.050000,8.170000,7.830000,7.840000,7.760608,79000
2012-05-15,7.720000,7.960000,7.460000,7.680000,7.602228,65100
2012-05-16,7.440000,7.690000,7.430000,7.460000,7.384456,66000
2012-05-17,7.440000,7.680000,7.410000,7.410000,7.334961,62100
2012-05-18,7.590000,7.920000,7.590000,7.790000,7.711114,35000
2012-05-21,7.790000,7.790000,7.790000,7.790000,7.711114,0
2012-05-22,7.930000,8.020000,7.740000,7.750000,7.671519,29600
2012-05-23,7.600000,7.990000,7.440000,7.930000,7.849696,24000
2012-05-24,8.110000,8.220000,8.010000,8.190000,8.107063,16900
2012-05-25,8.210000,8.270000,8.050000,8.120000,8.037772,16300
2012-05-29,8.160000,8.190000,7.800000,7.920000,7.839797,23100
2012-05-30,7.800000,8.000000,7.710000,7.900000,7.820000,24600
2012-05-31,8.110000,8.110000,7.630000,7.750000,7.671519,18000
2012-06-01,7.740000,8.170000,7.740000,8.050000,7.968482,28000
2012-06-04,8.220000,8.320000,8.190000,8.300000,8.215950,35700
2012-06-05,8.330000,8.700000,8.330000,8.690000,8.602000,28600
2012-06-06,9.130000,9.160000,8.800000,8.800000,8.710886,40600
2012-06-07,9.040000,9.060000,8.470000,8.640000,8.552506,23800
2012-06-08,8.620000,8.710000,8.620000,8.680000,8.592101,9200
2012-06-11,8.820000,8.820000,8.590000,8.700000,8.611897,12100
2012-06-12,8.770000,8.830000,8.710000,8.820000,8.730684,14000
2012-06-13,8.760000,8.870000,8.720000,8.780000,8.691088,15400
2012-06-14,8.810000,8.950000,8.760000,8.940000,8.849468,21400
2012-06-15,8.860000,8.900000,8.750000,8.900000,8.809873,22800
2012-06-18,8.930000,8.930000,8.750000,8.860000,8.770279,10000
2012-06-19,8.950000,8.960000,8.710000,8.830000,8.740582,35300
2012-06-20,8.870000,8.870000,8.640000,8.720000,8.631697,6900
2012-06-21,8.550000,8.550000,8.270000,8.280000,8.196152,49200
2012-06-22,8.290000,8.310000,7.930000,8.080000,7.998177,43500
2012-06-25,8.040000,8.270000,7.980000,8.270000,8.186254,21600
2012-06-26,8.270000,8.270000,8.030000,8.080000,7.998177,27500
2012-06-27,8.130000,8.180000,8.030000,8.070000,7.988277,23000
2012-06-28,8.070000,8.070000,7.580000,7.720000,7.641823,68000
2012-06-29,7.980000,8.200000,7.980000,8.200000,8.116961,36100
2012-07-02,8.200000,8.200000,8.200000,8.200000,8.116961,0
2012-07-03,8.310000,8.480000,8.310000,8.460000,8.374329,27500
2012-07-05,8.450000,8.510000,8.380000,8.470000,8.384229,19800
2012-07-06,8.440000,8.440000,8.330000,8.340000,8.255544,13500
2012-07-09,8.380000,8.530000,8.350000,8.500000,8.413924,52800
2012-07-10,8.440000,8.460000,8.240000,8.250000,8.166455,33500
2012-07-11,8.150000,8.300000,8.130000,8.250000,8.166455,37400
2012-07-12,8.210000,8.460000,8.070000,8.460000,8.374329,38000
2012-07-13,8.600000,8.650000,8.500000,8.570000,8.483214,29100
2012-07-16,8.810000,8.810000,8.550000,8.690000,8.602000,34900
2012-07-17,8.800000,8.800000,8.580000,8.690000,8.602000,38600
2012-07-18,8.690000,8.690000,8.550000,8.580000,8.493114,21200
2012-07-19,8.640000,8.730000,8.630000,8.730000,8.641595,10400
2012-07-20,8.690000,8.700000,8.480000,8.480000,8.394126,15900
2012-07-23,8.470000,8.480000,8.320000,8.480000,8.394126,15300
2012-07-24,8.430000,8.500000,8.410000,8.500000,8.413924,13700
2012-07-25,8.610000,8.900000,8.590000,8.900000,8.809873,73900
2012-07-26,9.130000,9.190000,9.030000,9.100000,9.007849,72500
2012-07-27,9.270000,9.310000,9.150000,9.310000,9.215721,74600
2012-07-30,9.300000,9.300000,9.130000,9.210000,9.116734,45700
2012-07-31,9.180000,9.190000,8.940000,8.980000,8.889063,25600
2012-08-01,9.000000,9.050000,8.900000,8.990000,8.898961,26500
2012-08-02,8.890000,8.940000,8.870000,8.940000,8.849468,7000
2012-08-03,9.020000,9.190000,9.000000,9.000000,8.908861,18700
2012-08-06,9.000000,9.000000,9.000000,9.000000,8.908861,0
2012-08-07,9.230000,9.350000,9.150000,9.220000,9.126633,72500
2012-08-08,9.310000,9.370000,9.290000,9.350000,9.255317,21500
2012-08-09,9.360000,9.370000,9.300000,9.300000,9.205823,13600
2012-08-10,9.220000,9.350000,9.200000,9.350000,9.255317,33400
2012-08-13,9.270000,9.440000,9.260000,9.310000,9.215721,20000
2012-08-14,9.240000,9.240000,9.150000,9.220000,9.126633,11900
2012-08-15,9.240000,9.330000,9.230000,9.320000,9.225620,28800
2012-08-16,9.400000,9.670000,9.350000,9.520000,9.423594,61900
2012-08-17,9.670000,9.940000,9.640000,9.910000,9.809646,84700
2012-08-20,9.920000,10.760000,9.920000,10.300000,10.195697,355000
2012-08-21,10.700000,11.190000,10.490000,10.980000,10.868810,368300
2012-08-22,10.850000,11.190000,10.400000,10.820000,10.710430,275500
2012-08-23,9.780000,10.000000,9.570000,9.570000,9.473088,1568800
2012-08-24,9.710000,9.810000,9.610000,9.770000,9.671063,375300
2012-08-27,10.000000,10.000000,9.670000,9.700000,9.601771,263200
2012-08-28,9.660000,9.760000,9.660000,9.760000,9.661165,136000
2012-08-29,9.760000,9.760000,9.650000,9.710000,9.611670,146300
2012-08-30,9.770000,9.770000,9.510000,9.520000,9.423594,166800
2012-08-31,9.600000,9.750000,9.550000,9.750000,9.651265,203800
2012-09-04,9.870000,9.930000,9.760000,9.770000,9.671063,441600
2012-09-05,9.840000,9.890000,9.720000,9.770000,9.671063,124900
2012-09-06,9.960000,9.960000,9.830000,9.860000,9.760152,313900
2012-09-07,9.970000,10.250000,9.950000,10.160000,10.057114,394400
2012-09-10,10.140000,10.200000,10.000000,10.100000,9.997722,252600
2012-09-11,10.180000,10.220000,10.080000,10.120000,10.017519,300800
2012-09-12,10.230000,10.250000,10.010000,10.090000,9.987823,106500
2012-09-13,10.160000,10.320000,10.020000,10.310000,10.205595,415600
2012-09-14,10.440000,10.810000,10.250000,10.690000,10.581747,326000
2012-09-17,10.810000,10.870000,10.610000,10.780000,10.670835,369400
2012-09-18,10.900000,11.300000,10.790000,11.290000,11.175672,562500
2012-09-19,11.550000,12.370000,11.550000,12.080000,11.957670,853900
2012-09-20,11.950000,12.040000,11.620000,11.820000,11.700304,377600
2012-09-21,12.240000,12.730000,12.150000,12.600000,12.472405,717400
2012-09-24,12.350000,12.600000,12.000000,12.550000,12.422913,519900
2012-09-25,12.840000,12.840000,12.150000,12.190000,12.066557,547100
2012-09-26,11.900000,12.370000,11.750000,12.330000,12.205140,623400
2012-09-27,12.660000,12.710000,12.500000,12.700000,12.571392,512300
2012-09-28,12.730000,13.250000,12.630000,12.860000,12.729772,631600
2012-10-01,13.440000,13.600000,13.120000,13.400000,13.264303,1233900
2012-10-02,13.830000,13.950000,13.260000,13.460000,13.323697,980100
2012-10-03,13.450000,13.550000,13.250000,13.380000,13.244506,481400
2012-10-04,13.670000,14.250000,13.520000,14.230000,14.085899,1050000
2012-10-05,14.530000,15.360000,14.260000,14.730000,14.580834,2270000
2012-10-08,14.920000,15.430000,14.710000,15.070000,14.917392,1888000
2012-10-09,15.170000,15.220000,13.790000,14.020000,13.878025,2512500
2012-10-10,13.910000,13.940000,13.000000,13.650000,13.511772,1600200
2012-10-11,13.820000,14.270000,13.820000,14.000000,13.858227,981900
2012-10-12,14.190000,14.200000,13.500000,13.620000,13.482077,670400
2012-10-15,13.360000,13.590000,13.190000,13.560000,13.422684,765400
2012-10-16,13.430000,13.930000,13.430000,13.750000,13.610759,642300
2012-10-17,13.720000,14.040000,13.720000,13.940000,13.798835,588800
2012-10-18,13.710000,13.900000,13.660000,13.750000,13.610759,359000
2012-10-19,13.530000,13.590000,13.300000,13.590000,13.452378,598300
2012-10-22,13.620000,13.680000,13.400000,13.680000,13.541469,384500
2012-10-23,13.390000,13.540000,13.320000,13.500000,13.363291,455300
2012-10-24,13.760000,13.760000,13.470000,13.540000,13.402886,358500
2012-10-25,13.770000,13.980000,13.680000,13.850000,13.709746,771100
2012-10-26,13.820000,14.080000,13.570000,13.740000,13.600861,521400
2012-10-31,13.810000,14.050000,13.770000,14.040000,13.897822,667500
2012-11-01,14.110000,14.110000,13.800000,13.950000,13.808734,301000
2012-11-02,13.800000,13.800000,13.490000,13.690000,13.551367,634500
2012-11-05,13.670000,13.670000,13.430000,13.500000,13.363291,395900
2012-11-06,13.700000,13.700000,13.330000,13.460000,13.323697,407200
2012-11-07,13.620000,13.930000,13.400000,13.860000,13.719645,559700
2012-11-08,13.980000,14.400000,13.770000,14.240000,14.095797,904200
2012-11-09,14.190000,14.560000,14.190000,14.260000,14.115595,717500
2012-11-12,14.480000,14.760000,14.380000,14.480000,14.333367,620400
2012-11-13,14.410000,14.500000,13.600000,13.780000,13.640455,580300
2012-11-14,13.800000,13.800000,12.350000,12.530000,12.403113,2609400
2012-11-15,12.000000,12.040000,10.880000,10.990000,10.878708,2349200
2012-11-16,10.880000,11.710000,10.670000,11.240000,11.126177,1411700
2012-11-19,11.970000,11.990000,11.530000,11.900000,11.779493,753900
2012-11-20,12.060000,12.140000,11.600000,11.830000,11.710202,465000
2012-11-21,11.770000,11.890000,11.570000,11.870000,11.749798,246700
2012-11-23,12.270000,12.400000,12.000000,12.260000,12.135848,339600
2012-11-26,12.540000,12.540000,12.170000,12.230000,12.106153,350300
2012-11-27,12.400000,12.510000,12.210000,12.340000,12.215037,329100
2012-11-28,12.040000,12.240000,11.790000,12.190000,12.066557,325100
2012-11-29,12.450000,12.490000,12.210000,12.350000,12.224936,228100
2012-11-30,12.370000,12.370000,12.000000,12.280000,12.155645,236200
2012-12-03,12.310000,12.350000,12.080000,12.090000,11.967570,190800
2012-12-04,11.850000,11.890000,11.600000,11.760000,11.640912,396300
2012-12-05,11.740000,11.950000,11.270000,11.590000,11.472633,366400
2012-12-06,11.500000,11.750000,11.390000,11.580000,11.462734,233200
2012-12-07,11.630000,11.830000,11.580000,11.780000,11.660708,155700
2012-12-10,12.000000,12.180000,11.830000,12.150000,12.026962,294100
2012-12-11,12.150000,12.250000,12.000000,12.090000,11.967570,215100
2012-12-12,12.230000,12.490000,12.200000,12.430000,12.304127,432000
2012-12-13,12.140000,12.450000,12.020000,12.360000,12.234835,362600
2012-12-14,12.220000,12.600000,12.220000,12.550000,12.422913,321900
2012-12-17,12.490000,12.490000,11.920000,11.990000,11.868581,381000
2012-12-18,11.930000,12.100000,11.510000,11.550000,11.433039,606100
2012-12-19,11.500000,11.590000,11.300000,11.500000,11.383544,244600
2012-12-20,11.290000,11.520000,10.910000,11.390000,11.274658,486300
2012-12-21,11.100000,11.890000,11.100000,11.890000,11.769594,371300
2012-12-24,11.630000,11.970000,11.580000,11.650000,11.532025,145500
2012-12-26,11.650000,11.850000,11.650000,11.730000,11.611216,132300
2012-12-27,11.610000,11.700000,11.320000,11.700000,11.581519,187500
2012-12-28,11.730000,11.750000,11.350000,11.460000,11.343949,192900
2012-12-31,11.640000,11.800000,11.300000,11.800000,11.680507,407200
2013-01-02,12.200000,12.450000,12.080000,12.370000,12.244735,581500
2013-01-03,12.330000,12.330000,11.760000,11.780000,11.660708,364900
2013-01-04,11.610000,11.740000,11.330000,11.740000,11.621114,438500
2013-01-07,11.660000,11.760000,11.500000,11.660000,11.541924,240800
2013-01-08,11.750000,12.030000,11.640000,11.950000,11.828986,191100
2013-01-09,11.960000,12.290000,11.960000,12.290000,12.165545,219000
2013-01-10,12.420000,12.460000,12.300000,12.410000,12.284329,243600
2013-01-11,12.420000,12.500000,12.260000,12.450000,12.323923,307300
2013-01-14,12.620000,12.690000,12.510000,12.680000,12.551595,217600
2013-01-15,12.690000,13.010000,12.680000,12.870000,12.739671,232400
2013-01-16,12.890000,12.980000,12.670000,12.760000,12.630785,102200
2013-01-17,12.820000,13.120000,12.770000,13.110000,12.977241,245000
2013-01-18,13.130000,13.250000,12.900000,13.110000,12.977241,237000
2013-01-22,13.230000,13.230000,13.010000,13.130000,12.997038,213300
2013-01-23,13.100000,13.160000,12.460000,12.660000,12.531798,388600
2013-01-24,12.420000,12.550000,12.160000,12.180000,12.056658,442400
2013-01-25,12.120000,12.170000,11.620000,11.910000,11.789392,443500
2013-01-28,11.710000,11.880000,11.410000,11.530000,11.413239,404600
2013-01-29,11.570000,11.860000,11.570000,11.710000,11.591417,310000
2013-01-30,12.100000,12.170000,11.870000,11.870000,11.749798,312900
2013-01-31,11.880000,12.230000,11.610000,12.120000,11.997266,206900
2013-02-01,12.300000,12.370000,12.060000,12.160000,12.036860,160200
2013-02-04,12.030000,12.400000,11.930000,12.400000,12.274429,233200
2013-02-05,12.440000,12.440000,12.050000,12.200000,12.076455,176800
2013-02-06,12.110000,12.430000,12.110000,12.300000,12.175443,143000
2013-02-07,12.300000,12.530000,12.180000,12.420000,12.294228,244000
2013-02-08,12.350000,12.420000,12.210000,12.310000,12.185342,109900
2013-02-11,12.030000,12.250000,11.900000,11.930000,11.809190,281900
2013-02-12,11.950000,12.100000,11.940000,12.080000,11.957670,290300
2013-02-13,12.100000,12.290000,11.980000,11.980000,11.858684,275200
2013-02-14,12.190000,12.190000,11.800000,11.860000,11.739898,253000
2013-02-15,11.540000,11.750000,10.660000,10.860000,10.750025,1656900
2013-02-19,10.670000,10.770000,9.700000,10.020000,9.918531,1616900
2013-02-20,9.790000,9.810000,9.060000,9.160000,9.067241,1560500
2013-02-21,9.010000,9.800000,9.010000,9.410000,9.314710,1562800
2013-02-22,9.470000,9.530000,9.300000,9.440000,9.344404,437900
2013-02-25,9.700000,10.080000,9.690000,9.820000,9.720557,635700
2013-02-26,9.810000,10.090000,9.600000,9.630000,9.532480,747600
2013-02-27,9.570000,9.600000,9.270000,9.450000,9.354304,813200
2013-02-28,9.410000,9.480000,9.280000,9.400000,9.304810,436500
2013-03-01,9.340000,9.400000,9.110000,9.140000,9.047443,464400
2013-03-04,9.190000,9.190000,8.250000,8.400000,8.314936,1319800
2013-03-05,8.480000,8.680000,8.450000,8.530000,8.443620,469100
2013-03-06,8.490000,8.820000,8.230000,8.820000,8.730684,838300
2013-03-07,8.980000,9.220000,8.820000,8.850000,8.760380,546500
2013-03-08,8.860000,9.440000,8.800000,9.260000,9.166228,815800
2013-03-11,9.410000,9.640000,9.300000,9.610000,9.512683,539400
2013-03-12,9.860000,10.220000,9.750000,9.960000,9.859139,791700
2013-03-13,10.050000,10.220000,9.680000,9.700000,9.601771,409900
2013-03-14,9.590000,9.800000,9.400000,9.760000,9.661165,389600
2013-03-15,9.710000,10.080000,9.710000,10.080000,9.977923,920600
2013-03-18,10.210000,10.350000,9.880000,9.910000,9.809646,504500
2013-03-19,9.810000,9.990000,9.630000,9.840000,9.740355,407600
2013-03-20,9.830000,9.850000,9.650000,9.800000,9.700760,177000
2013-03-21,9.950000,10.050000,9.840000,9.940000,9.839341,307500
2013-03-22,9.950000,10.010000,9.760000,9.830000,9.730455,195200
2013-03-25,9.840000,9.840000,9.640000,9.710000,9.611670,412800
2013-03-26,9.640000,9.700000,9.200000,9.330000,9.235519,541800
2013-03-27,9.230000,9.630000,9.010000,9.630000,9.532480,454000
2013-03-28,9.500000,9.610000,9.320000,9.450000,9.354304,241000
2013-04-01,9.450000,9.450000,9.040000,9.240000,9.146430,388900
2013-04-02,9.070000,9.160000,8.880000,8.950000,8.859366,595400
2013-04-03,8.870000,8.910000,8.310000,8.540000,8.453519,1016200
2013-04-04,8.580000,9.040000,8.270000,9.000000,8.908861,740200
2013-04-05,9.120000,9.380000,9.050000,9.210000,9.116734,401900
2013-04-08,9.150000,9.180000,8.820000,9.000000,8.908861,285000
2013-04-09,9.000000,9.350000,8.900000,9.280000,9.186025,396800
2013-04-10,9.250000,9.350000,8.880000,9.040000,8.948457,364400
2013-04-11,9.020000,9.030000,8.800000,8.960000,8.869267,364600
2013-04-12,8.750000,8.750000,8.020000,8.200000,8.116961,1190100
2013-04-15,7.210000,7.750000,6.920000,7.000000,6.929113,2116000
2013-04-16,7.290000,7.360000,6.870000,6.950000,6.879620,1189000
2013-04-17,6.860000,6.930000,6.300000,6.340000,6.275797,1427500
2013-04-18,6.410000,7.090000,6.300000,7.020000,6.948911,1099700
2013-04-19,7.210000,7.490000,7.010000,7.080000,7.008304,1000300
2013-04-22,7.500000,7.500000,7.100000,7.440000,7.364658,631100
2013-04-23,7.450000,7.450000,6.930000,7.360000,7.285469,834300
2013-04-24,7.460000,7.910000,7.300000,7.790000,7.711114,742900
2013-04-25,8.300000,8.630000,7.990000,8.100000,8.017975,1114300
2013-04-26,8.300000,8.300000,7.650000,7.800000,7.721013,583400
2013-04-29,8.010000,8.130000,7.870000,7.940000,7.859595,383800
2013-04-30,7.880000,8.180000,7.610000,8.070000,7.988277,680900
2013-05-01,7.760000,7.890000,7.540000,7.820000,7.740810,603800
2013-05-02,7.910000,8.020000,7.770000,7.890000,7.810101,253200
2013-05-03,7.890000,7.980000,7.650000,7.700000,7.622025,421900
